CodigoEstacion;NombreEstacion;Latitud;Longitud;Altitud;Categoria;Entidad;AreaOperativa;Departamento;Municipio;FechaInstalacion;FechaSuspension;IdParametro;Etiqueta;DescripcionSerie;Frecuencia;Fecha;Mes;Dia;A?o;Valor;Grado;Calificador;NivelAprobacion
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/14/2016;5;14;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/15/2016;5;15;16;1275;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/16/2016;5;16;16;125;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/17/2016;5;17;16;1275;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/18/2016;5;18;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/19/2016;5;19;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/20/2016;5;20;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/21/2016;5;21;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/22/2016;5;22;16;1325;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/23/2016;5;23;16;135;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/24/2016;5;24;16;135;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/25/2016;5;25;16;135;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/26/2016;5;26;16;1325;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/27/2016;5;27;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/28/2016;5;28;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/29/2016;5;29;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/30/2016;5;30;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;5/31/2016;5;31;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/01/2016;6;1;16;1325;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/02/2016;6;2;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/03/2016;6;3;16;135;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/04/2016;6;4;16;135;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/05/2016;6;5;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/06/2016;6;6;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/07/2016;6;7;16;130;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/08/2016;6;8;16;1275;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/09/2016;6;9;16;125;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/10/2016;6;10;16;1225;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/11/2016;6;11;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/12/2016;6;12;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/13/2016;6;13;16;1225;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/14/2016;6;14;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/15/2016;6;15;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/16/2016;6;16;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/17/2016;6;17;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/18/2016;6;18;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/19/2016;6;19;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/20/2016;6;20;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/21/2016;6;21;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/22/2016;6;22;16;1225;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/23/2016;6;23;16;125;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/24/2016;6;24;16;1225;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/25/2016;6;25;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/26/2016;6;26;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/27/2016;6;27;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/28/2016;6;28;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/29/2016;6;29;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;6/30/2016;6;30;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/01/2016;7;1;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/02/2016;7;2;16;121;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/03/2016;7;3;16;1235;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/04/2016;7;4;16;1225;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/05/2016;7;5;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/06/2016;7;6;16;121;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/07/2016;7;7;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/08/2016;7;8;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/09/2016;7;9;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/10/2016;7;10;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/11/2016;7;11;16;1225;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/12/2016;7;12;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/13/2016;7;13;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/14/2016;7;14;16;1225;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/15/2016;7;15;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/16/2016;7;16;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/17/2016;7;17;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/18/2016;7;18;16;1225;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/19/2016;7;19;16;1225;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/20/2016;7;20;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/21/2016;7;21;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/22/2016;7;22;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/23/2016;7;23;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/24/2016;7;24;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/25/2016;7;25;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/26/2016;7;26;16;120;50;;1200
26157100;SAN GABRIEL [26157100];5119305556;-7556472222;1173;Limnimétrica;INSTITUTO DE HIDROLOGIA METEOROLOGIA Y ESTUDIOS AMBIENTALES;Area Operativa 09 - Cauca-Valle-Caldas;Caldas;Manizales;15/07/1984 0:00;;NIVEL;NV_MN_D;Nivel mínimo diario;Diaria;7/27/2016;7;27;16;120;50;;1200
